PCON11CD,PCON11NM,Total Rural population 2011,Urban City and Town population 2011,Urban Minor Conurbation population 2011,Urban Major Conurbation population 2011,Total Urban population 2011,Total population 2011,Hub towns (rural related) population included in Urban population 2011,Rural including hub towns (rural & rural related) population 2011,Rural including hub towns (rural & rural related) population as % of Total population 2011,RUC11CD,RUC11,Broad RUC11
E14000965,Stafford,26038,69217,0,0,69217,95255,0,26038,27.33,3,Urban with Significant Rural (rural including hub towns 26-49%),Urban with Significant Rural
E14000966,Staffordshire Moorlands,24616,52907,0,0,52907,77523,19903,44519,57.42,2,Largely Rural (rural including hub towns 50-79%) ,Predominantly Rural
E14000967,Stalybridge and Hyde,287,2032,0,89421,91453,91740,0,287,0.31,6,Urban with Major Conurbation,Predominantly Urban
E14000968,Stevenage,6302,87890,0,0,87890,94192,0,6302,6.69,4,Urban with City and Town,Predominantly Urban
E14000969,Stockport,0,0,0,85027,85027,85027,0,0,0,6,Urban with Major Conurbation,Predominantly Urban
E14000970,Stockton North,5859,86174,0,0,86174,92033,0,5859,6.36,4,Urban with City and Town,Predominantly Urban
E14000971,Stockton South,1677,97900,0,0,97900,99577,0,1677,1.68,4,Urban with City and Town,Predominantly Urban
E14000972,Stoke-on-Trent Central,0,83104,0,0,83104,83104,0,0,0,4,Urban with City and Town,Predominantly Urban
E14000973,Stoke-on-Trent North,1152,95563,0,0,95563,96715,0,1152,1.19,4,Urban with City and Town,Predominantly Urban
E14000974,Stoke-on-Trent South,0,89539,0,0,89539,89539,0,0,0,4,Urban with City and Town,Predominantly Urban
E14000975,Stone,46043,38206,0,0,38206,84249,27789,73832,87.63,1,Mainly Rural (rural including hub towns >=80%) ,Predominantly Rural
E14000976,Stourbridge,0,0,0,90024,90024,90024,0,0,0,6,Urban with Major Conurbation,Predominantly Urban
E14000977,Stratford-on-Avon,60326,28164,0,0,28164,88490,27830,88156,99.62,1,Mainly Rural (rural including hub towns >=80%) ,Predominantly Rural
E14000978,Streatham,0,0,0,115046,115046,115046,0,0,0,6,Urban with Major Conurbation,Predominantly Urban
E14000979,Stretford and Urmston,0,483,0,98266,98749,98749,0,0,0,6,Urban with Major Conurbation,Predominantly Urban
E14000980,Stroud,22971,76845,0,0,76845,99816,14992,37963,38.03,3,Urban with Significant Rural (rural including hub towns 26-49%),Urban with Significant Rural
E14000981,Suffolk Coastal,51686,47241,0,0,47241,98927,29171,80857,81.73,1,Mainly Rural (rural including hub towns >=80%) ,Predominantly Rural
E14000982,Sunderland Central,0,0,0,99885,99885,99885,0,0,0,6,Urban with Major Conurbation,Predominantly Urban
E14000983,Surrey Heath,14563,87656,0,3405,91061,105624,0,14563,13.78,4,Urban with City and Town,Predominantly Urban
E14000984,Sutton and Cheam,0,0,0,94824,94824,94824,0,0,0,6,Urban with Major Conurbation,Predominantly Urban
E14000985,Sutton Coldfield,553,0,0,94554,94554,95107,0,553,0.58,6,Urban with Major Conurbation,Predominantly Urban
E14000986,Tamworth,9702,83292,0,2340,85632,95334,0,9702,10.17,4,Urban with City and Town,Predominantly Urban
E14000987,Tatton,21729,30362,0,32196,62558,84287,13191,34920,41.42,3,Urban with Significant Rural (rural including hub towns 26-49%),Urban with Significant Rural
E14000988,Taunton Deane,31744,78443,0,0,78443,110187,13822,45566,41.35,3,Urban with Significant Rural (rural including hub towns 26-49%),Urban with Significant Rural
E14000989,Telford,945,89414,0,0,89414,90359,0,945,1.04,4,Urban with City and Town,Predominantly Urban
E14000990,Tewkesbury,19552,78582,0,0,78582,98134,19778,39330,40.07,3,Urban with Significant Rural (rural including hub towns 26-49%),Urban with Significant Rural
E14000991,The Cotswolds,75158,20686,0,0,20686,95844,17153,92311,96.31,1,Mainly Rural (rural including hub towns >=80%) ,Predominantly Rural
E14000992,The Wrekin,24854,66050,0,0,66050,90904,12741,37595,41.35,3,Urban with Significant Rural (rural including hub towns 26-49%),Urban with Significant Rural
E14000993,Thirsk and Malton,85012,11937,0,0,11937,96949,11937,96949,100,1,Mainly Rural (rural including hub towns >=80%) ,Predominantly Rural
E14000994,Thornbury and Yate,28185,54741,0,0,54741,82926,11687,39872,48.08,3,Urban with Significant Rural (rural including hub towns 26-49%),Urban with Significant Rural
E14000995,Thurrock,7986,3237,0,105032,108269,116255,0,7986,6.86,6,Urban with Major Conurbation,Predominantly Urban
E14000996,Tiverton and Honiton,66803,31027,0,0,31027,97830,31027,97830,100,1,Mainly Rural (rural including hub towns >=80%) ,Predominantly Rural
E14000997,Tonbridge and Malling,52828,46147,0,0,46147,98975,0,52828,53.37,2,Largely Rural (rural including hub towns 50-79%) ,Predominantly Rural
E14000998,Tooting,0,0,0,106890,106890,106890,0,0,0,6,Urban with Major Conurbation,Predominantly Urban
E14000999,Torbay,0,97132,0,0,97132,97132,0,0,0,4,Urban with City and Town,Predominantly Urban
E14001000,Torridge and West Devon,56231,40952,0,0,40952,97183,40952,97183,100,1,Mainly Rural (rural including hub towns >=80%) ,Predominantly Rural
E14001001,Totnes,47828,34971,0,0,34971,82799,16693,64521,77.92,2,Largely Rural (rural including hub towns 50-79%) ,Predominantly Rural
E14001002,Tottenham,0,0,0,129237,129237,129237,0,0,0,6,Urban with Major Conurbation,Predominantly Urban
E14001003,Truro and Falmouth,37358,51931,0,0,51931,89289,23041,60399,67.64,2,Largely Rural (rural including hub towns 50-79%) ,Predominantly Rural
E14001004,Tunbridge Wells,36160,68910,0,0,68910,105070,0,36160,34.41,3,Urban with Significant Rural (rural including hub towns 26-49%),Urban with Significant Rural
E14001005,Twickenham,0,0,0,112202,112202,112202,0,0,0,6,Urban with Major Conurbation,Predominantly Urban
E14001006,Tynemouth,1556,874,0,96329,97203,98759,0,1556,1.57,6,Urban with Major Conurbation,Predominantly Urban
E14001007,Uxbridge and South Ruislip,0,0,0,101217,101217,101217,0,0,0,6,Urban with Major Conurbation,Predominantly Urban
E14001008,Vauxhall,0,0,0,114033,114033,114033,0,0,0,6,Urban with Major Conurbation,Predominantly Urban
E14001009,Wakefield,5613,2366,0,87095,89461,95074,0,5613,5.9,6,Urban with Major Conurbation,Predominantly Urban
E14001010,Wallasey,724,0,0,88720,88720,89444,0,724,0.8,6,Urban with Major Conurbation,Predominantly Urban
E14001011,Walsall North,0,0,0,93878,93878,93878,0,0,0,6,Urban with Major Conurbation,Predominantly Urban
E14001012,Walsall South,284,298,0,97889,98187,98471,0,284,0.28,6,Urban with Major Conurbation,Predominantly Urban
E14001013,Walthamstow,0,0,0,111263,111263,111263,0,0,0,6,Urban with Major Conurbation,Predominantly Urban
E14001014,Wansbeck,22853,59047,0,0,59047,81900,42073,64926,79.27,2,Largely Rural (rural including hub towns 50-79%) ,Predominantly Rural
E14001015,Wantage,47459,59130,0,0,59130,106589,56987,104446,97.98,1,Mainly Rural (rural including hub towns >=80%) ,Predominantly Rural
E14001016,Warley,0,0,0,92201,92201,92201,0,0,0,6,Urban with Major Conurbation,Predominantly Urban
E14001017,Warrington North,19998,75215,0,0,75215,95213,0,19998,21,4,Urban with City and Town,Predominantly Urban
E14001018,Warrington South,5166,101849,0,0,101849,107015,0,5166,4.82,4,Urban with City and Town,Predominantly Urban
E14001019,Warwick and Leamington,7958,89182,0,0,89182,97140,0,7958,8.19,4,Urban with City and Town,Predominantly Urban
E14001020,Washington and Sunderland West,0,0,0,88619,88619,88619,0,0,0,6,Urban with Major Conurbation,Predominantly Urban
E14001021,Watford,0,0,0,114035,114035,114035,0,0,0,6,Urban with Major Conurbation,Predominantly Urban
E14001022,Waveney,17661,84813,0,0,84813,102474,13868,31529,30.76,3,Urban with Significant Rural (rural including hub towns 26-49%),Urban with Significant Rural
E14001023,Wealden,38240,63132,0,0,63132,101372,59036,97276,95.95,1,Mainly Rural (rural including hub towns >=80%) ,Predominantly Rural
E14001024,Weaver Vale,28787,59372,0,0,59372,88159,0,28787,32.65,3,Urban with Significant Rural (rural including hub towns 26-49%),Urban with Significant Rural
E14001025,Wellingborough,18874,87285,0,0,87285,106159,0,18874,17.77,4,Urban with City and Town,Predominantly Urban
E14001026,Wells,45652,57667,0,0,57667,103319,57667,103319,100,1,Mainly Rural (rural including hub towns >=80%) ,Predominantly Rural
E14001027,Welwyn Hatfield,7905,97449,0,0,97449,105354,0,7905,7.5,4,Urban with City and Town,Predominantly Urban
E14001028,Wentworth and Dearne,2835,3163,89364,0,92527,95362,0,2835,2.97,5,Urban with Minor Conurbation,Predominantly Urban
E14001029,West Bromwich East,0,0,0,88030,88030,88030,0,0,0,6,Urban with Major Conurbation,Predominantly Urban
E14001030,West Bromwich West,0,0,0,90191,90191,90191,0,0,0,6,Urban with Major Conurbation,Predominantly Urban
E14001031,West Dorset,56916,38544,0,0,38544,95460,32797,89713,93.97,1,Mainly Rural (rural including hub towns >=80%) ,Predominantly Rural
E14001032,West Ham,0,0,0,158142,158142,158142,0,0,0,6,Urban with Major Conurbation,Predominantly Urban
E14001033,West Lancashire,26531,28098,0,40168,68266,94797,0,26531,27.98,3,Urban with Significant Rural (rural including hub towns 26-49%),Urban with Significant Rural
E14001034,West Suffolk,53729,59665,0,0,59665,113394,59665,113394,100,1,Mainly Rural (rural including hub towns >=80%) ,Predominantly Rural
E14001035,West Worcestershire,56133,35525,0,0,35525,91658,0,56133,61.24,2,Largely Rural (rural including hub towns 50-79%) ,Predominantly Rural
E14001036,Westminster North,0,0,0,116771,116771,116771,0,0,0,6,Urban with Major Conurbation,Predominantly Urban
E14001037,Westmorland and Lonsdale,54772,29147,0,0,29147,83919,29147,83919,100,1,Mainly Rural (rural including hub towns >=80%) ,Predominantly Rural
E14001038,Weston-Super-Mare,16788,87500,0,0,87500,104288,0,16788,16.09,4,Urban with City and Town,Predominantly Urban
E14001039,Wigan,6276,3625,0,91977,95602,101878,0,6276,6.16,6,Urban with Major Conurbation,Predominantly Urban
E14001040,Wimbledon,0,0,0,96395,96395,96395,0,0,0,6,Urban with Major Conurbation,Predominantly Urban
E14001041,Winchester,29500,67803,0,0,67803,97303,0,29500,30.31,3,Urban with Significant Rural (rural including hub towns 26-49%),Urban with Significant Rural
E14001042,Windsor,11521,90417,0,389,90806,102327,0,11521,11.25,4,Urban with City and Town,Predominantly Urban
E14001043,Wirral South,1682,995,0,69635,70630,72312,0,1682,2.32,6,Urban with Major Conurbation,Predominantly Urban
E14001044,Wirral West,1132,1476,0,66601,68077,69209,0,1132,1.63,6,Urban with Major Conurbation,Predominantly Urban
E14001045,Witham,50620,37809,0,0,37809,88429,25353,75973,85.91,1,Mainly Rural (rural including hub towns >=80%) ,Predominantly Rural
E14001046,Witney,59312,45467,0,0,45467,104779,45467,104779,100,1,Mainly Rural (rural including hub towns >=80%) ,Predominantly Rural
E14001047,Woking,5105,7000,0,93765,100765,105870,0,5105,4.82,6,Urban with Major Conurbation,Predominantly Urban
E14001048,Wokingham,22402,78712,0,0,78712,101114,0,22402,22.15,4,Urban with City and Town,Predominantly Urban
E14001049,Wolverhampton North East,0,0,0,88737,88737,88737,0,0,0,6,Urban with Major Conurbation,Predominantly Urban
E14001050,Wolverhampton South East,0,0,0,88177,88177,88177,0,0,0,6,Urban with Major Conurbation,Predominantly Urban
E14001051,Wolverhampton South West,0,0,0,84913,84913,84913,0,0,0,6,Urban with Major Conurbation,Predominantly Urban
E14001052,Worcester,129,98639,0,0,98639,98768,0,129,0.13,4,Urban with City and Town,Predominantly Urban
E14001053,Workington,51243,27120,0,0,27120,78363,27120,78363,100,1,Mainly Rural (rural including hub towns >=80%) ,Predominantly Rural
E14001054,Worsley and Eccles South,284,0,0,98540,98540,98824,0,284,0.28,6,Urban with Major Conurbation,Predominantly Urban
E14001055,Worthing West,0,94724,0,0,94724,94724,0,0,0,4,Urban with City and Town,Predominantly Urban
E14001056,Wycombe,8841,99209,0,0,99209,108050,3754,12595,11.65,4,Urban with City and Town,Predominantly Urban
E14001057,Wyre and Preston North,28695,59769,0,0,59769,88464,0,28695,32.43,3,Urban with Significant Rural (rural including hub towns 26-49%),Urban with Significant Rural
E14001058,Wyre Forest,20907,77068,0,0,77068,97975,20292,41199,42.05,3,Urban with Significant Rural (rural including hub towns 26-49%),Urban with Significant Rural
E14001059,Wythenshawe and Sale East,103,0,0,105335,105335,105438,0,103,0.09,6,Urban with Major Conurbation,Predominantly Urban
E14001060,Yeovil,47925,58858,0,0,58858,106783,13074,60999,57.12,2,Largely Rural (rural including hub towns 50-79%) ,Predominantly Rural
E14001061,York Central,0,104359,0,0,104359,104359,0,0,0,4,Urban with City and Town,Predominantly Urban
E14001062,York Outer,32440,61252,0,0,61252,93692,0,32440,34.62,3,Urban with Significant Rural (rural including hub towns 26-49%),Urban with Significant Rural
